1064,1067,1068,1072,1074,1074,1072,1069,1068,1070,1072,1074,1075,1074,1071,1065,1056,1043,1032,1019,1005,990,979,970,960,952,947,946,943,941,939,938,939,941,943,943,941,941,942,942,941,940,942,947,952,957,963,970,977,984,988,988,986,984,983,982,983,988,996,1006,1010,1013,1012,1010,1007,1007,1007,1009,1012,1013,1011,1010,1010,1011,1012,1013,1013,1014,1016,1019,1023,1027,1030,1032,1034,1037,1041,1043,1043,1042,1040,1038,1037,1036,1034,1031,1027,1024,1021,1017,1013,1009,1005,1000,993,982,968,954,939,924,909,894,882,869,858,849,844,840,836,831,822,813,806,799,791,784,778,770,762,755,749,743,735,729,722,719,716,715,715,715,713,713,709,703,698,696,694,693,691,689,688,686,686,687,686,683,681,680,680,679,680,681,681,680,680,680,680,681,682,684,686,688,689,691,694,696,698,701,704,706,707,707,709,710,711,710,709,707,705,702,699,694,688,680,671,663,656,649,642,634,629,625,622,620,616,613,610,607,604,602,601,599,598,594,590,583,576,570,566,563,559,556,554,550,545,539,534,530,525,519,515,508,499,487,473,458,444,432,423,417,413,410,407,403,398,393,391,392,393,393
1052,1054,1058,1064,1068,1066,1061,1058,1056,1057,1060,1064,1066,1066,1062,1055,1044,1034,1022,1009,994,982,972,965,959,953,948,946,945,942,940,939,939,937,938,937,936,936,937,938,938,938,942,947,953,957,962,968,975,981,985,984,982,979,977,977,978,983,991,998,1000,1000,998,998,997,1000,1002,1004,1006,1006,1005,1004,1004,1004,1004,1004,1004,1006,1009,1013,1018,1022,1025,1028,1030,1032,1034,1034,1031,1028,1026,1025,1023,1019,1014,1011,1007,1004,1002,1000,997,993,988,979,969,959,948,934,920,906,893,878,861,845,833,825,819,817,811,803,794,787,782,777,768,760,753,746,740,733,727,722,716,712,708,708,707,706,704,703,699,696,692,688,683,681,680,678,677,675,676,676,676,675,674,671,669,669,669,669,669,669,669,669,669,670,671,674,675,677,678,678,680,682,684,686,689,692,695,697,697,696,697,698,699,699,697,695,692,689,685,678,670,662,653,648,644,638,633,627,621,617,615,614,611,609,607,604,602,601,600,599,597,594,589,584,579,573,567,563,556,552,549,545,540,535,529,524,519,515,512,506,497,487,474,463,450,436,424,416,411,407,403,399,395,392,392,394,395,395
1047,1051,1055,1057,1058,1054,1050,1048,1047,1047,1049,1052,1055,1055,1051,1044,1035,1024,1012,998,984,973,966,960,954,949,947,947,948,948,948,947,945,942,937,933,931,932,935,936,938,939,943,947,952,955,960,966,973,980,981,978,974,970,968,968,970,975,983,989,991,989,987,988,990,994,998,1001,1003,1004,1003,1002,1002,1000,998,995,995,998,1001,1004,1009,1014,1018,1020,1021,1021,1020,1019,1015,1012,1009,1007,1004,998,994,990,987,984,982,980,976,969,960,952,944,937,929,920,909,898,885,868,849,831,816,803,792,785,779,771,765,759,756,753,745,737,730,724,719,714,709,705,700,698,696,696,696,695,692,688,684,681,678,675,673,670,668,666,665,664,665,666,667,666,664,662,661,661,661,661,661,660,660,661,662,663,664,666,667,668,668,668,669,672,675,679,683,686,688,688,687,686,686,686,687,686,684,681,677,673,667,660,651,643,637,633,632,629,625,620,615,610,608,607,606,605,604,602,600,598,597,595,592,590,586,582,578,573,565,557,550,545,542,538,534,529,523,517,512,509,504,498,489,482,473,465,452,438,424,415,410,405,401,397,394,392,393,395,397,396
1041,1049,1051,1047,1044,1040,1037,1037,1037,1037,1039,1041,1043,1043,1040,1033,1023,1012,1001,989,979,972,967,960,954,949,947,949,952,955,957,958,956,952,945,939,933,932,931,935,939,944,946,948,950,952,957,964,971,976,974,966,960,955,953,954,957,963,970,976,977,976,975,979,983,989,995,998,999,1000,998,997,996,992,987,985,985,987,990,994,999,1004,1007,1008,1008,1006,1004,1001,996,993,990,986,982,977,973,970,967,963,959,954,948,940,931,925,922,919,916,910,901,888,873,854,834,813,794,776,764,752,747,743,739,734,731,729,724,718,712,706,702,698,694,690,687,684,683,683,681,680,677,674,670,669,667,666,663,661,659,657,655,655,656,657,657,656,655,655,655,654,654,654,654,653,653,654,655,656,657,657,657,658,659,659,660,662,665,669,673,676,677,677,677,676,676,676,675,674,670,666,660,654,648,642,635,629,624,622,621,620,618,614,608,604,602,601,601,601,601,599,598,596,594,592,589,587,583,579,573,566,558,550,543,537,533,529,525,520,516,511,506,501,495,489,483,478,472,465,454,439,425,415,409,405,401,396,393,393,394,396,397,397
1020,1030,1032,1031,1027,1023,1020,1021,1023,1024,1025,1026,1028,1030,1027,1019,1009,999,990,984,980,978,974,968,960,953,949,951,957,961,964,964,963,962,958,951,945,938,931,928,935,936,940,945,945,945,949,955,959,959,953,943,935,935,936,939,943,948,954,960,962,963,964,967,973,979,985,988,989,986,982,980,978,976,973,971,972,975,979,982,986,988,989,991,991,990,987,983,977,972,969,966,961,956,952,948,942,936,930,925,919,914,909,907,906,905,903,897,885,866,847,825,804,781,763,746,737,729,724,720,716,712,709,708,706,700,695,689,686,683,680,678,676,673,671,670,667,664,662,662,661,660,660,660,657,654,652,650,649,648,649,649,648,649,649,648,648,648,648,648,648,648,648,648,649,649,649,649,649,650,651,652,652,654,657,660,662,664,666,666,666,665,664,662,659,657,653,647,641,636,631,627,622,617,614,611,609,609,607,605,601,600,598,597,596,596,596,596,595,594,592,590,587,584,578,572,565,557,549,543,536,530,525,521,517,513,509,504,500,495,490,485,480,477,473,466,455,440,426,417,411,406,401,396,393,393,395,396,396,396
986,997,1003,1009,1007,1003,1000,1000,1003,1005,1006,1008,1010,1010,1006,1000,995,991,987,985,984,982,979,972,964,955,949,950,956,962,966,968,968,968,966,961,958,953,945,937,928,917,918,919,917,919,919,923,926,924,913,910,908,913,919,924,928,931,936,942,945,948,949,952,957,962,967,969,967,962,957,956,955,955,958,959,961,963,966,967,968,967,969,971,970,968,965,959,953,948,944,940,934,931,927,923,917,909,903,899,898,897,894,891,888,885,882,876,862,840,817,792,767,744,729,720,715,709,705,700,696,693,691,690,689,686,681,677,674,672,670,668,666,663,662,660,657,655,653,653,653,653,654,653,651,648,646,645,643,642,642,642,643,643,644,643,642,642,643,643,643,642,643,643,644,645,645,644,643,643,644,645,646,648,650,651,653,654,655,655,654,652,649,645,641,637,633,629,624,621,618,616,612,609,605,601,598,596,595,594,593,593,593,592,592,591,592,593,592,592,590,588,584,579,571,563,555,548,541,536,530,525,520,515,510,506,502,499,495,491,486,483,479,475,471,464,453,439,427,419,415,410,404,398,394,395,396,397,397,397
952,964,974,979,980,978,977,978,980,982,983,985,989,993,992,986,980,978,977,976,975,975,974,970,964,957,950,949,952,958,963,969,973,975,974,971,968,964,959,954,945,933,919,905,893,888,880,881,877,875,873,876,882,889,896,900,902,904,909,914,919,924,926,928,931,936,939,938,933,929,927,928,930,934,941,945,946,947,947,946,944,944,946,947,944,941,936,931,925,920,916,910,905,902,900,897,891,885,880,879,881,881,878,874,870,865,857,847,830,807,781,757,735,715,705,699,697,694,691,687,683,680,678,677,677,675,672,669,666,664,662,660,658,656,654,653,652,650,649,649,649,648,647,646,645,642,641,640,639,639,638,638,639,639,640,640,639,639,639,639,639,638,638,639,639,640,641,639,638,636,637,638,640,642,643,643,644,645,646,644,641,638,634,631,626,622,617,613,610,609,609,608,605,601,597,593,590,589,587,584,585,585,586,587,587,587,588,588,589,588,587,584,579,571,562,554,546,540,534,530,525,520,514,509,505,501,498,495,492,488,484,480,475,470,464,456,447,437,428,421,417,412,405,399,395,396,397,398,397,397
924,939,948,954,957,957,955,955,955,957,959,961,963,963,959,955,955,957,959,958,959,961,963,964,960,953,948,947,950,955,961,967,973,977,978,976,972,968,965,961,954,947,934,919,904,894,877,860,847,841,843,845,848,854,858,862,865,867,871,876,883,890,894,896,898,902,904,903,898,896,896,898,902,907,915,920,921,922,922,921,918,919,920,921,918,913,909,906,902,900,897,894,891,888,884,878,871,864,860,859,860,860,858,855,849,841,827,809,787,763,740,720,706,695,689,685,682,680,678,676,673,671,669,668,667,666,664,663,662,660,658,655,653,652,651,650,650,650,649,649,649,648,646,645,643,641,639,638,637,637,636,636,637,638,639,639,638,637,637,637,637,636,636,636,636,637,637,636,634,632,631,633,635,636,636,636,636,636,635,633,631,627,623,618,613,609,606,604,600,600,602,602,599,594,591,587,586,585,583,580,578,578,580,582,583,584,584,585,584,582,579,576,569,561,552,544,537,533,528,524,519,513,508,504,501,498,495,492,488,484,480,475,470,464,457,450,441,433,426,419,414,409,403,397,395,396,397,398,397,397
893,910,918,922,922,921,917,915,917,921,925,924,916,902,892,893,901,910,918,926,933,940,946,947,946,943,941,941,945,949,955,962,969,973,975,972,969,964,960,955,951,943,933,921,907,890,869,848,829,819,818,818,820,822,823,826,828,828,831,836,844,852,858,861,864,867,870,872,870,868,866,867,870,876,881,886,888,891,892,893,891,892,894,895,895,893,891,891,890,888,887,886,884,880,872,862,852,843,838,836,834,832,829,825,817,804,785,767,745,725,707,694,688,682,679,675,672,669,668,667,666,665,663,662,660,659,658,658,657,656,654,652,651,650,650,650,651,652,652,651,651,650,650,648,645,642,639,637,636,636,636,636,637,638,639,639,638,637,636,636,636,635,634,634,633,634,634,633,632,631,629,629,630,630,630,629,628,627,626,623,619,615,611,607,603,600,597,595,594,594,595,595,592,588,587,586,584,581,579,576,574,573,574,577,578,580,581,581,580,576,571,565,559,551,543,536,530,525,521,517,513,507,503,499,496,494,492,488,483,478,475,470,464,457,451,444,437,430,422,416,411,406,400,396,395,396,397,398,397,397
848,858,863,863,857,852,847,844,848,856,862,859,846,832,824,828,841,853,863,873,885,896,907,917,923,926,930,932,934,938,944,952,962,968,972,970,966,959,953,939,929,918,905,893,879,861,843,827,810,800,794,794,799,800,799,799,799,799,800,804,813,821,827,830,834,838,842,846,847,845,840,840,841,844,847,851,854,856,859,863,864,865,869,872,876,879,881,881,879,877,875,872,866,860,851,841,830,820,814,809,805,802,797,786,773,758,743,731,718,703,691,682,677,674,672,669,666,664,663,663,662,661,659,657,656,654,653,653,653,652,652,651,650,650,651,653,654,656,655,653,650,650,650,648,645,642,638,637,636,636,637,637,638,638,638,639,639,637,637,636,636,635,634,632,631,632,632,630,630,629,628,628,629,629,628,625,622,619,616,613,610,605,602,599,597,596,594,592,590,589,588,588,587,585,587,588,585,580,576,573,571,570,569,571,573,575,576,574,571,566,561,555,549,542,535,528,522,518,514,510,506,502,497,494,492,489,486,482,477,472,468,462,456,449,444,439,432,426,420,414,408,403,398,395,395,396,397,398,399,399
792,794,791,787,780,775,773,771,771,778,784,782,778,776,784,790,797,802,808,815,825,839,858,875,887,895,904,912,915,920,927,937,949,961,968,967,963,953,938,916,895,881,867,852,839,826,811,799,789,782,775,776,780,782,781,780,780,780,781,783,788,795,800,804,808,812,817,821,823,821,816,818,820,821,824,828,831,832,835,839,844,846,847,850,854,859,862,860,856,854,851,847,840,832,823,813,802,793,787,781,776,771,766,759,748,732,719,709,699,689,680,673,669,667,666,665,662,660,659,660,660,658,656,654,652,651,651,651,650,650,651,651,651,652,654,656,657,657,655,652,649,648,647,646,644,642,639,638,638,639,640,640,639,638,638,638,638,636,634,634,635,635,634,632,631,630,630,628,627,626,626,626,628,629,627,622,616,612,609,606,603,600,598,597,596,595,594,591,588,585,583,581,581,581,583,584,582,578,574,571,569,567,567,566,567,567,568,565,561,556,551,546,540,533,526,520,515,512,508,505,501,497,493,489,486,483,479,475,471,466,460,454,447,442,437,433,428,425,421,416,410,404,398,395,394,396,398,399,400,400
741,738,735,731,730,729,727,727,730,735,740,742,745,752,760,767,772,776,782,787,793,801,812,822,832,843,857,870,881,888,894,903,917,931,939,941,935,922,906,884,863,841,827,817,807,797,787,780,773,768,763,762,764,766,766,766,766,767,768,770,773,777,779,782,786,789,794,798,800,800,796,799,804,807,811,816,819,817,817,818,821,823,824,825,829,834,837,835,829,824,819,814,807,800,791,782,774,768,763,759,756,752,747,739,726,711,698,689,682,676,671,666,664,662,661,661,660,659,657,657,656,655,653,651,650,650,650,650,650,651,652,653,654,656,658,658,658,657,656,653,650,649,648,647,646,645,643,642,643,645,644,643,642,639,638,636,634,632,630,630,632,633,633,631,629,628,627,627,625,622,622,624,626,627,623,618,612,609,606,604,602,601,599,598,596,594,592,590,586,582,579,577,576,577,578,578,577,575,572,569,566,565,563,562,561,560,559,555,552,547,542,537,530,524,518,513,509,506,503,500,496,492,488,484,480,477,473,469,465,459,453,447,442,437,434,430,427,425,423,419,414,407,400,395,394,396,398,400,400,401
717,712,708,706,705,705,705,707,710,713,715,718,723,729,737,744,750,756,762,765,768,774,781,789,798,806,812,818,828,835,842,851,862,874,883,887,883,872,854,840,828,814,803,793,783,777,771,769,765,762,756,752,751,754,755,756,756,756,757,759,761,763,764,766,769,772,776,780,784,785,780,782,785,788,793,796,797,795,793,793,796,799,800,802,804,804,801,797,792,787,781,776,772,767,763,759,755,749,743,738,734,729,721,712,702,693,684,676,671,667,665,663,661,660,659,659,659,659,658,656,654,653,651,650,650,650,650,651,651,652,653,655,658,660,661,660,660,660,661,660,657,654,653,652,652,650,648,649,650,651,649,647,645,642,639,636,634,632,630,629,628,628,627,625,622,619,619,622,623,621,618,618,619,618,614,611,609,607,604,602,602,603,602,598,594,590,588,585,582,578,576,574,574,574,574,574,574,572,569,567,564,561,559,556,555,553,551,548,544,539,533,527,521,516,512,509,505,502,499,496,492,488,483,479,475,470,467,463,459,454,449,444,439,435,432,429,427,425,423,418,412,406,400,395,394,396,399,401,401,401
706,701,698,697,697,696,696,697,699,701,704,706,708,712,716,722,727,733,738,742,745,750,755,760,767,774,780,785,789,794,799,806,813,820,824,827,826,820,813,805,798,789,780,771,762,758,756,757,757,754,749,743,740,742,743,744,744,744,745,747,749,751,752,753,755,758,762,765,769,771,765,764,764,767,771,774,775,773,771,771,772,775,775,775,775,770,763,758,755,752,748,745,742,740,739,735,730,725,719,714,709,704,696,689,685,681,676,670,666,663,662,660,659,658,657,657,658,658,657,654,652,651,650,650,650,650,651,652,653,653,655,658,662,666,666,667,668,670,671,671,669,667,665,662,660,656,655,656,656,656,653,650,646,644,642,641,639,636,632,630,628,626,624,622,617,612,607,606,608,610,612,611,607,604,601,598,596,595,597,598,599,599,597,594,589,586,583,581,578,576,575,573,573,573,573,572,570,568,566,563,561,558,555,551,548,545,543,541,536,530,524,519,514,511,508,505,502,499,496,493,489,484,479,474,469,465,461,457,453,449,445,441,436,433,430,428,427,425,422,418,411,405,399,395,395,397,399,400,401,402
699,696,696,696,695,695,696,696,696,696,697,698,699,699,701,703,707,712,716,720,724,729,733,737,743,750,757,763,767,770,775,780,784,786,788,790,791,788,783,777,772,765,757,750,743,740,740,743,745,743,738,732,730,729,729,729,730,731,733,735,737,739,740,741,742,744,747,750,753,755,750,747,745,747,751,753,754,753,751,749,750,751,751,749,745,739,730,724,723,723,722,721,720,718,716,711,705,699,694,691,687,683,680,678,677,674,670,667,664,662,660,659,658,657,657,656,656,656,655,653,651,651,651,651,651,651,652,654,656,657,659,664,669,673,675,677,679,681,683,684,684,684,681,675,669,663,661,662,661,659,656,652,648,647,646,646,644,641,636,633,630,631,631,631,627,622,616,610,607,605,603,598,595,592,590,589,587,586,589,596,601,601,598,595,592,590,588,587,584,581,577,573,570,569,569,567,565,563,562,560,557,555,551,546,541,537,534,531,528,523,518,514,510,508,505,502,497,494,492,489,485,481,475,470,465,461,456,452,448,443,440,437,434,432,430,428,427,425,423,419,412,404,398,396,395,397,398,400,402,403
696,696,696,696,696,696,696,696,695,696,696,696,696,696,696,696,696,698,701,705,709,713,716,720,727,733,739,744,749,753,756,760,762,764,765,766,767,765,759,753,748,742,736,730,725,723,724,726,727,727,723,719,717,716,715,715,716,718,720,722,724,726,728,729,729,730,732,734,739,741,735,730,727,728,731,731,731,730,729,727,727,728,728,724,719,714,708,704,703,702,702,702,700,697,694,690,686,683,680,678,678,677,675,674,673,671,668,665,663,660,659,658,657,657,656,655,654,654,653,652,651,651,652,653,653,654,655,657,659,662,665,672,679,684,686,688,690,693,695,697,698,698,695,688,680,673,669,668,665,663,660,656,652,652,653,653,651,647,641,636,633,635,636,637,635,631,626,621,619,616,611,606,600,598,597,596,594,590,588,589,595,598,597,595,593,591,589,587,583,579,574,569,565,564,563,562,560,558,557,555,553,550,547,542,535,529,524,522,521,518,513,508,504,502,498,493,489,485,484,483,480,478,473,468,462,457,453,448,443,439,437,435,432,431,430,429,428,426,424,418,409,401,397,396,396,397,399,401,402,403
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,698,701,702,704,708,713,719,724,729,733,736,739,741,742,742,743,744,745,743,738,733,728,722,717,713,710,709,709,709,710,710,708,706,704,704,703,703,705,707,709,711,712,714,716,717,717,718,718,719,722,723,718,713,711,713,715,714,712,710,708,706,705,704,702,699,696,694,692,690,689,689,688,687,685,682,678,675,674,674,673,673,673,673,672,671,670,668,666,664,662,660,659,658,657,657,656,655,654,653,653,653,653,653,654,655,657,658,660,662,664,668,672,680,688,694,697,699,700,702,703,704,704,702,698,692,687,683,681,679,676,671,666,660,658,659,660,659,656,652,646,640,638,640,642,643,641,637,633,629,626,623,620,616,613,609,606,603,601,598,594,589,589,590,591,591,590,589,587,584,580,575,570,565,560,558,558,556,555,553,552,549,547,544,540,535,529,522,517,515,514,512,508,502,496,492,489,484,480,476,475,474,472,471,468,463,457,453,452,448,443,438,436,434,432,431,429,428,427,425,421,411,402,397,396,396,397,398,400,402,403,404
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,695,696,696,698,701,704,708,712,717,721,722,724,726,727,728,729,728,727,725,721,716,711,707,703,701,699,698,698,697,697,698,697,696,695,696,696,697,698,700,701,702,703,704,706,706,707,707,708,708,709,708,704,702,702,703,703,701,699,697,694,692,690,689,687,687,685,684,683,681,680,680,679,679,676,672,669,667,667,667,668,668,669,669,669,668,668,666,665,664,662,661,660,658,657,656,656,656,655,655,656,656,656,656,657,658,659,660,663,666,670,674,680,688,696,703,706,707,706,706,706,705,703,701,698,695,695,696,697,694,690,683,676,668,666,667,667,666,663,658,652,647,645,647,649,648,645,641,637,633,630,628,625,621,618,616,613,608,604,603,600,595,588,584,582,582,583,584,582,579,575,571,566,561,556,553,552,551,551,549,547,542,538,532,528,523,520,515,512,510,509,507,504,500,498,493,489,485,480,474,469,464,462,460,456,451,448,449,451,449,443,438,435,434,432,430,429,427,424,416,408,403,400,398,397,397,398,400,401,403,404,404
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,697,698,699,702,707,711,712,713,715,717,718,719,718,715,711,707,703,698,696,695,694,692,691,691,691,691,691,691,690,690,691,691,692,692,694,695,696,697,698,699,699,700,700,701,702,703,701,696,695,696,695,694,692,690,689,687,684,682,681,679,678,678,678,676,674,672,673,672,671,666,666,666,666,666,666,666,666,666,668,669,669,668,667,665,664,662,661,659,659,659,658,658,658,657,657,657,658,658,659,660,660,661,662,667,671,676,682,688,696,704,709,711,710,708,708,707,706,704,703,703,703,706,709,711,710,705,697,688,680,677,676,675,674,672,668,662,656,654,655,655,654,651,646,642,637,635,635,633,627,621,617,614,611,607,605,601,598,594,585,576,574,576,577,576,573,569,565,561,557,553,549,546,546,546,545,541,536,528,522,520,518,517,515,512,511,510,510,508,506,502,498,496,492,487,481,474,469,465,460,455,450,446,446,448,446,440,436,435,434,432,431,429,425,419,412,405,403,402,400,399,398,399,400,401,403,404,405
696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,699,702,703,705,707,710,711,711,709,705,701,697,692,689,688,689,689,687,687,687,687,688,688,688,688,688,688,687,687,687,689,690,691,692,694,695,694,695,696,697,698,699,698,693,691,690,689,687,685,684,683,682,681,679,676,674,672,672,671,669,666,666,667,666,666,666,666,666,666,666,666,666,666,666,666,668,668,667,666,665,663,662,661,660,660,661,661,661,660,659,659,659,659,660,661,663,665,667,669,673,679,684,690,697,703,709,713,714,713,712,711,710,710,710,712,713,715,718,722,724,723,719,712,703,694,689,686,684,683,682,679,673,667,664,663,661,659,657,653,648,643,641,640,637,630,623,618,613,608,604,600,597,594,591,585,576,571,572,573,572,569,565,562,559,556,553,548,544,541,540,538,535,531,528,526,525,524,522,520,517,515,516,516,514,509,505,502,500,498,494,488,482,476,470,465,460,455,450,444,442,438,435,433,432,433,432,430,428,423,417,411,407,405,404,402,400,399,400,401,402,403,404,405
696,696,696,696,696,696,696,696,696,696,696,696,696,695,695,696,697,697,697,697,696,696,696,696,696,696,695,695,696,697,699,702,705,705,703,701,699,695,691,687,684,684,684,684,685,685,685,685,685,685,685,686,686,686,685,684,683,684,685,686,687,688,690,689,691,691,691,692,693,693,688,686,685,683,681,679,679,679,678,678,676,673,670,668,667,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,667,667,666,665,664,663,662,662,662,663,663,663,663,662,661,661,661,663,665,668,670,674,677,682,687,693,699,704,708,713,716,718,719,719,718,717,718,721,724,727,728,730,733,735,736,734,728,720,713,711,707,702,698,695,691,685,680,676,672,668,664,662,659,655,650,647,642,635,628,621,616,611,606,602,598,594,591,588,584,576,569,569,568,566,564,562,559,556,553,550,546,543,539,536,533,531,530,531,530,529,527,524,523,521,521,520,519,515,512,509,507,505,501,497,491,483,476,472,468,463,458,452,446,441,437,433,430,430,431,432,429,425,418,412,408,407,407,404,402,400,400,400,401,402,403,404,405
